2517,524166,-180,288,-115,-63,-2444,9687,-7174,0,0,0,0
2518,524375,-195,285,-98,-62,-3087,9845,-6647,0,0,0,0
2519,524583,-210,280,-80,-61,-3724,9975,-6110,0,0,0,0
2520,524791,-221,274,-61,-60,-4357,10077,-5563,0,0,0,0
2521,525000,-234,265,-42,-58,-4977,10146,-5000,0,0,0,0
2522,525208,-243,255,-23,-59,-5579,10178,-4423,0,0,0,0
2523,525416,-254,245,-4,-58,-6149,10163,-3831,0,0,0,0
2524,525625,-261,232,16,-57,-6679,10095,-3230,0,0,0,0
2525,525833,-268,217,36,-56,-7170,9974,-2623,0,0,0,0
2526,526041,-275,200,57,-52,-7621,9804,-2014,0,0,0,0
2527,526250,-279,181,78,-52,-8037,9572,-1399,0,0,0,0
2528,526458,-282,160,99,-52,-8414,9290,-774,0,0,0,0
2529,526666,-284,141,122,-50,-8754,8948,-135,0,0,0,0
2530,526875,-285,120,145,-49,-9053,8553,515,0,0,0,0
2531,527083,233,1132,58,336,-9450,6739,1086,0,0,0,0
2532,527291,69,1361,-460,-716,-10193,5289,1118,0,0,0,0
2533,527500,-271,1080,210,-1099,-10701,3618,1435,0,0,0,0
2534,527708,-267,1682,250,-1727,-10953,2638,2059,0,0,0,0
2535,527916,-288,1905,258,-1999,-10894,2787,2972,0,0,0,0
2536,528125,-239,2624,297,-2727,-10376,3415,4206,0,0,0,0
2537,528333,-271,1985,274,-2043,-10038,3876,5189,0,0,0,0
2538,528541,7,921,56,-998,-9390,4044,6367,0,0,0,0
2539,528750,-330,1890,267,-1854,-9226,4207,7067,0,0,0,0
2540,528958,-293,1050,243,-1055,-8817,4521,7935,0,0,0,0
2541,529166,-278,688,268,-749,-8592,5021,8565,0,0,0,0
2542,529375,-274,301,279,-373,-8450,5272,9092,0,0,0,0
2543,529583,-365,529,210,-441,-8460,4941,9328,0,0,0,0
2544,529791,-297,404,258,-429,-8639,3435,9278,0,0,0,0
2545,530000,-122,-472,312,169,-9222,1827,8737,0,0,0,0
2546,530208,-227,444,354,-636,-9621,-221,8253,0,0,0,0
2547,530416,-160,189,302,-402,-9797,-1407,7933,0,0,0,0
2548,530625,-68,-13,353,-355,-9467,-2176,8080,0,0,0,0
2549,530833,5,-167,419,-321,-8609,-2387,8631,0,0,0,0
2550,531041,-64,76,348,-434,-7457,-2606,9359,0,0,0,0
2551,531250,-63,124,353,-475,-6112,-3063,10155,0,0,0,0
2552,531458,41,-472,344,14,-5030,-3572,10614,0,0,0,0
2553,531666,-94,53,345,-374,-4025,-4642,10935,0,0,0,0
2554,531875,-71,20,286,-298,-3324,-5362,10988,0,0,0,0
2555,532083,-69,-182,243,-67,-2908,-5997,10877,0,0,0,0
2556,532291,-14,-267,288,-69,-2498,-6649,10712,0,0,0,0
2557,532500,-68,-154,204,-61,-2255,-7118,10379,0,0,0,0
2558,532708,-6,-25,233,-268,-1996,-7663,9934,0,0,0,0
2559,532916,113,-379,228,-27,-1777,-8253,9317,0,0,0,0
2560,533125,36,-156,220,-191,-1384,-8865,8760,0,0,0,0
2561,533333,118,-14,224,-390,-788,-9272,8359,0,0,0,0
2562,533541,134,-205,171,-175,-58,-9277,8078,0,0,0,0
2563,533750,166,-229,192,-193,925,-9374,7960,0,0,0,0
2564,533958,122,-205,106,-106,1845,-9156,7744,0,0,0,0
2565,534166,180,-72,130,-305,2754,-9194,7462,0,0,0,0
2566,534375,250,-302,115,-121,3511,-9340,6997,0,0,0,0
2567,534583,151,-303,61,-2,4119,-9633,6435,0,0,0,0
2568,534791,219,-57,83,-308,4654,-9985,5813,0,0,0,0
2569,535000,218,-223,15,-84,5075,-10132,5107,0,0,0,0
2570,535208,234,-227,22,-95,5539,-10270,4420,0,0,0,0
2571,535416,190,-227,-53,7,6041,-10226,3769,0,0,0,0
2572,535625,237,-77,-35,-199,6589,-10175,3124,0,0,0,0
2573,535833,292,-172,-30,-150,7166,-10269,2541,0,0,0,0
2574,536041,234,-257,-79,9,7644,-10184,1911,0,0,0,0
2575,536250,286,68,-37,-380,8053,-10128,1272,0,0,0,0
2576,536458,296,-50,-94,-221,8340,-9721,599,0,0,0,0
2577,536666,289,-51,-110,-195,8572,-9132,-57,0,0,0,0
2578,536875,268,-77,-167,-99,8902,-8471,-578,0,0,0,0
2579,537083,281,46,-174,-224,9235,-7803,-1098,0,0,0,0
2580,537291,318,-7,-171,-198,9657,-7329,-1556,0,0,0,0
2581,537500,261,-175,-245,72,9969,-6832,-2114,0,0,0,0
2582,537708,271,130,-222,-241,10160,-6427,-2798,0,0,0,0
2583,537916,281,49,-261,-139,10186,-5919,-3578,0,0,0,0
2584,538125,259,46,-285,-93,10112,-5422,-4409,0,0,0,0
2585,538333,251,41,-308,-58,10026,-4970,-5214,0,0,0,0
2586,538541,260,145,-293,-189,9910,-4551,-5970,0,0,0,0
2587,538750,307,187,-250,-310,9811,-4090,-6652,0,0,0,0
2588,538958,286,31,-295,-102,9737,-3608,-7181,0,0,0,0
2589,539166,254,306,-273,-357,9651,-2955,-7634,0,0,0,0
2590,539375,271,261,-282,-317,9611,-2206,-7929,0,0,0,0
2591,539583,218,226,-313,-198,9586,-1362,-8137,0,0,0,0
2592,539791,191,202,-332,-128,9532,-528,-8309,0,0,0,0
2593,540000,147,238,-344,-116,9410,182,-8474,0,0,0,0
2594,540208,150,293,-311,-194,9123,824,-8707,0,0,0,0
2595,540416,136,134,-350,6,8668,1308,-9001,0,0,0,0
2596,540625,68,334,-341,-136,7978,1811,-9410,0,0,0,0
2597,540833,117,342,-313,-216,7196,2303,-9832,0,0,0,0
2598,541041,89,316,-329,-150,6383,2840,-10214,0,0,0,0
2599,541250,94,321,-321,-161,5645,3400,-10489,0,0,0,0
2600,541458,60,345,-321,-161,5071,3938,-10589,0,0,0,0
2601,541666,78,431,-275,-301,4615,4568,-10538,0,0,0,0
2602,541875,82,306,-292,-161,4254,5252,-10360,0,0,0,0
2603,542083,-17,419,-298,-180,3888,5978,-10110,0,0,0,0
2604,542291,18,463,-255,-293,3485,6746,-9860,0,0,0,0
2605,542500,-36,433,-279,-186,3007,7398,-9625,0,0,0,0
2606,542708,-54,415,-269,-159,2406,7917,-9466,0,0,0,0
2607,542916,-112,407,-271,-99,1712,8239,-9340,0,0,0,0
2608,543125,-103,481,-214,-237,921,8445,-9227,0,0,0,0
2609,543333,-73,389,-198,-183,72,8619,-9082,0,0,0,0
2610,543541,-165,417,-190,-143,-746,8734,-8827,0,0,0,0
2611,543750,-114,483,-119,-317,-1515,8973,-8472,0,0,0,0
2612,543958,-141,454,-119,-262,-2164,9230,-7970,0,0,0,0
2613,544166,-153,426,-105,-236,-2733,9539,-7378,0,0,0,0
2614,544375,-206,389,-108,-149,-3221,9857,-6715,0,0,0,0
2615,544583,-211,438,-65,-230,-3688,10145,-6010,0,0,0,0
2616,544791,-186,372,-55,-196,-4179,10395,-5323,0,0,0,0
2617,545000,-277,327,-63,-63,-4705,10512,-4666,0,0,0,0
2618,545208,-247,386,-8,-199,-5310,10565,-4091,0,0,0,0
2619,545416,-261,362,-10,-159,-5957,10461,-3579,0,0,0,0
2620,545625,-270,328,3,-133,-6637,10212,-3122,0,0,0,0
2621,545833,-297,299,11,-87,-7286,9893,-2688,0,0,0,0
2622,546041,-292,339,59,-180,-7862,9507,-2199,0,0,0,0
2623,546250,-241,322,92,-238,-8335,9183,-1647,0,0,0,0
2624,546458,-292,251,98,-134,-8693,8889,-993,0,0,0,0
2625,546666,-266,306,154,-266,-8950,8667,-261,0,0,0,0
2626,546875,-262,294,162,-261,-9127,8444,517,0,0,0,0
2627,547083,-278,235,171,-197,-9256,8158,1297,0,0,0,0
2628,547291,-304,184,174,-125,-9359,7773,2049,0,0,0,0
2629,547500,-320,184,201,-139,-9472,7275,2760,0,0,0,0
2630,547708,-283,176,224,-185,-9606,6715,3414,0,0,0,0
2631,547916,-317,82,224,-65,-9784,6122,4014,0,0,0,0
2632,548125,-310,122,258,-145,-9974,5496,4568,0,0,0,0
2633,548333,-286,132,268,-186,-10156,4880,5089,0,0,0,0
2634,548541,-283,89,272,-151,-10288,4248,5590,0,0,0,0
2635,548750,-274,49,281,-128,-10334,3608,6102,0,0,0,0
2636,548958,-278,52,294,-146,-10290,2995,6618,0,0,0,0
2637,549166,-224,73,316,-234,-10139,2401,7148,0,0,0,0
2638,549375,-225,-9,314,-150,-9919,1873,7664,0,0,0,0
2639,549583,-220,11,321,-170,-9616,1329,8153,0,0,0,0
2640,549791,-189,25,325,-231,-9271,799,8589,0,0,0,0
2641,550000,-185,-14,310,-185,-8884,214,8965,0,0,0,0
2642,550208,-168,-48,309,-161,-8470,-446,9271,0,0,0,0
2643,550416,-181,-59,304,-139,-8044,-1147,9502,0,0,0,0
2644,550625,-134,-33,318,-222,-7597,-1860,9677,0,0,0,0
2645,550833,-113,-104,320,-172,-7142,-2542,9810,0,0,0,0
2646,551041,-125,-113,319,-157,-6661,-3195,9915,0,0,0,0
2647,551250,-81,-83,326,-233,-6148,-3821,10014,0,0,0,0
2648,551458,-67,-114,311,-200,-5599,-4431,10104,0,0,0,0
2649,551666,-44,-156,310,-177,-5018,-5060,10175,0,0,0,0
2650,551875,-57,-172,291,-136,-4423,-5663,10210,0,0,0,0
2651,552083,-17,-136,291,-208,-3815,-6238,10201,0,0,0,0
2652,552291,17,-180,284,-189,-3207,-6758,10150,0,0,0,0
2653,552500,-3,-190,262,-143,-2599,-7220,10041,0,0,0,0
2654,552708,38,-145,253,-218,-1973,-7654,9890,0,0,0,0
2655,552916,55,-145,223,-206,-1347,-8046,9670,0,0,0,0
2656,553125,80,-152,207,-207,-715,-8469,9375,0,0,0,0
2657,553333,70,-114,174,-206,-97,-8897,8997,0,0,0,0
2658,553541,104,-60,159,-274,516,-9305,8545,0,0,0,0
2659,553750,155,-100,151,-276,1138,-9638,8051,0,0,0,0
2660,553958,137,-146,125,-192,1771,-9845,7544,0,0,0,0
2661,554166,175,-119,118,-246,2445,-9930,7048,0,0,0,0
2662,554375,196,-111,92,-250,3131,-9937,6560,0,0,0,0
2663,554583,216,-73,80,-300,3800,-10033,6044,0,0,0,0
2664,554791,203,47,54,-378,4416,-10270,5468,0,0,0,0
2665,555000,213,70,35,-390,4990,-10521,4855,0,0,0,0
2666,555208,256,4,27,-355,5557,-10664,4255,0,0,0,0
2667,555416,229,-57,-2,-240,6146,-10540,3711,0,0,0,0
2668,555625,243,-32,-20,-262,6778,-10142,3233,0,0,0,0
2669,555833,261,-34,-47,-247,7387,-9664,2756,0,0,0,0
2670,556041,278,-115,-63,-171,7908,-9322,2202,0,0,0,0
2671,556250,256,-89,-92,-147,8284,-9178,1525,0,0,0,0
2672,556458,243,-8,-121,-184,8527,-9149,749,0,0,0,0
2673,556666,284,10,-128,-239,8698,-9067,-49,0,0,0,0
2674,556875,266,-4,-148,-186,8876,-8792,-787,0,0,0,0
2675,557083,267,45,-171,-216,9108,-8292,-1430,0,0,0,0
2676,557291,290,81,-192,-250,9390,-7696,-2003,0,0,0,0
2677,557500,309,26,-204,-203,9655,-7113,-2574,0,0,0,0
2678,557708,296,49,-225,-195,9856,-6603,-3195,0,0,0,0
2679,557916,274,130,-252,-223,9985,-6153,-3856,0,0,0,0
2680,558125,299,156,-257,-267,10059,-5640,-4527,0,0,0,0
2681,558333,276,131,-267,-210,10130,-5042,-5144,0,0,0,0
2682,558541,250,156,-287,-192,10204,-4357,-5690,0,0,0,0
2683,558750,255,192,-300,-216,10265,-3661,-6188,0,0,0,0
2684,558958,254,153,-304,-170,10249,-3040,-6684,0,0,0,0
2685,559166,237,162,-311,-159,10115,-2545,-7219,0,0,0,0
2686,559375,206,235,-322,-193,9856,-2116,-7779,0,0,0,0
2687,559583,221,276,-313,-256,9497,-1649,-8317,0,0,0,0
2688,559791,205,265,-302,-234,9110,-1075,-8759,0,0,0,0
2689,560000,165,283,-314,-204,8746,-353,-9067,0,0,0,0
2690,560208,161,324,-319,-237,8417,458,-9260,0,0,0,0
2691,560416,152,303,-319,-203,8094,1244,-9386,0,0,0,0
2692,560625,130,298,-322,-176,7728,1946,-9513,0,0,0,0
2693,560833,90,351,-335,-177,7282,2535,-9668,0,0,0,0
2694,561041,92,387,-328,-222,6743,3083,-9856,0,0,0,0
2695,561250,83,377,-314,-216,6137,3641,-10044,0,0,0,0
2696,561458,42,378,-321,-170,5500,4250,-10200,0,0,0,0
2697,561666,40,402,-317,-197,4872,4917,-10298,0,0,0,0
2698,561875,38,378,-302,-185,4274,5564,-10322,0,0,0,0
2699,562083,21,368,-288,-175,3692,6149,-10283,0,0,0,0
2700,562291,-15,434,-282,-208,3111,6627,-10198,0,0,0,0
2701,562500,-21,487,-264,-271,2520,7027,-10069,0,0,0,0
2702,562708,-30,486,-235,-290,1913,7416,-9895,0,0,0,0
2703,562916,-79,474,-230,-237,1310,7829,-9647,0,0,0,0
2704,563125,-93,483,-218,-241,720,8293,-9313,0,0,0,0
2705,563333,-100,455,-194,-229,140,8748,-8900,0,0,0,0
2706,563541,-115,404,-167,-192,-457,9132,-8441,0,0,0,0
2707,563750,-153,414,-154,-179,-1102,9399,-7981,0,0,0,0
2708,563958,-166,462,-134,-232,-1800,9558,-7545,0,0,0,0
2709,564166,-167,489,-102,-287,-2542,9661,-7124,0,0,0,0
2710,564375,-207,469,-94,-240,-3274,9762,-6675,0,0,0,0
2711,564583,-221,463,-86,-225,-3945,9889,-6158,0,0,0,0
2712,564791,-220,436,-64,-219,-4534,10046,-5562,0,0,0,0
2713,565000,-226,383,-39,-190,-5061,10190,-4917,0,0,0,0
2714,565208,-250,378,-22,-175,-5575,10258,-4277,0,0,0,0
2715,565416,-256,391,-3,-205,-6114,10222,-3679,0,0,0,0
2716,565625,-249,410,30,-263,-6685,10094,-3131,0,0,0,0
2717,565833,-276,407,44,-247,-7256,9904,-2596,0,0,0,0
2718,566041,-286,409,56,-254,-7775,9680,-2036,0,0,0,0
2719,566250,-277,396,81,-272,-8202,9434,-1416,0,0,0,0
2720,566458,-274,341,107,-244,-8537,9153,-739,0,0,0,0
2721,566666,-287,312,125,-222,-8800,8814,-33,0,0,0,0
2722,566875,-291,297,144,-224,-9033,8423,666,0,0,0,0
2723,567083,-278,288,177,-258,-9259,7986,1334,0,0,0,0
2724,567291,-294,262,196,-234,-9484,7529,1975,0,0,0,0
2725,567500,-307,231,205,-201,-9685,7059,2608,0,0,0,0
2726,567708,-299,201,222,-197,-9846,6582,3258,0,0,0,0
2727,567916,-292,148,242,-167,-9956,6082,3922,0,0,0,0
2728,568125,-296,115,253,-142,-10029,5540,4584,0,0,0,0
2729,568333,-299,101,262,-139,-10084,4956,5214,0,0,0,0
2730,568541,-275,97,283,-178,-10129,4334,5793,0,0,0,0
2731,568750,-269,83,296,-181,-10156,3695,6320,0,0,0,0
2732,568958,-270,57,294,-152,-10139,3066,6808,0,0,0,0
2733,569166,-251,36,300,-159,-10051,2461,7273,0,0,0,0
2734,569375,-230,-6,309,-144,-9876,1886,7729,0,0,0,0
2735,569583,-218,-39,311,-126,-9617,1324,8166,0,0,0,0
2736,569791,-209,-54,309,-118,-9292,750,8570,0,0,0,0
2737,570000,-180,-60,317,-150,-8919,156,8922,0,0,0,0
2738,570208,-161,-68,325,-169,-8515,-488,9213,0,0,0,0
2739,570416,-158,-87,317,-143,-8084,-1167,9443,0,0,0,0
2740,570625,-138,-98,315,-149,-7624,-1863,9628,0,0,0,0
2741,570833,-116,-130,319,-145,-7134,-2561,9786,0,0,0,0
2742,571041,-102,-159,318,-128,-6611,-3236,9931,0,0,0,0
2743,571250,-93,-172,313,-119,-6061,-3880,10063,0,0,0,0
2744,571458,-68,-172,314,-147,-5491,-4495,10173,0,0,0,0
2745,571666,-46,-172,317,-170,-4911,-5082,10247,0,0,0,0
2746,571875,-42,-186,299,-143,-4328,-5652,10271,0,0,0,0
2747,572083,-26,-194,283,-134,-3738,-6200,10242,0,0,0,0
2748,572291,-3,-211,271,-132,-3141,-6738,10162,0,0,0,0
2749,572500,15,-234,258,-110,-2535,-7247,10037,0,0,0,0
2750,572708,26,-239,238,-100,-1920,-7725,9862,0,0,0,0
2751,572916,51,-230,222,-116,-1301,-8156,9624,0,0,0,0
2752,573125,81,-213,213,-152,-686,-8542,9318,0,0,0,0
2753,573333,91,-213,186,-137,-69,-8879,8940,0,0,0,0
2754,573541,109,-211,159,-130,554,-9144,8505,0,0,0,0
2755,573750,135,-216,141,-132,1195,-9331,8034,0,0,0,0
2756,573958,155,-231,123,-119,1857,-9529,7549,0,0,0,0
2757,574166,166,-235,104,-107,2532,-9734,7058,0,0,0,0
2758,574375,183,-222,86,-122,3208,-9913,6559,0,0,0,0
2759,574583,206,-199,77,-155,3865,-10068,6037,0,0,0,0
2760,574791,210,-188,56,-151,4496,-10188,5484,0,0,0,0
2761,575000,216,-180,30,-137,5096,-10272,4900,0,0,0,0
2762,575208,231,-173,10,-140,5667,-10306,4296,0,0,0,0
2763,575416,244,-174,-7,-136,6212,-10277,3688,0,0,0,0
2764,575625,249,-167,-26,-127,6728,-10194,3088,0,0,0,0
2765,575833,256,-148,-48,-130,7218,-10046,2496,0,0,0,0
2766,576041,269,-118,-62,-161,7674,-9845,1904,0,0,0,0
2767,576250,269,-91,-84,-166,8095,-9606,1303,0,0,0,0
2768,576458,264,-72,-115,-150,8478,-9317,681,0,0,0,0
2769,576666,269,-48,-139,-151,8818,-8984,39,0,0,0,0
2770,576875,274,-34,-161,-150,9114,-8599,-618,0,0,0,0
2771,577083,275,-17,-182,-147,9361,-8162,-1285,0,0,0,0
2772,577291,275,7,-205,-149,9560,-7683,-1954,0,0,0,0
2773,577500,285,36,-217,-177,9718,-7164,-2622,0,0,0,0
2774,577708,287,65,-232,-192,9845,-6621,-3283,0,0,0,0
2775,577916,280,82,-255,-179,9951,-6068,-3933,0,0,0,0
2776,578125,277,103,-271,-177,10041,-5502,-4570,0,0,0,0
2777,578333,275,108,-282,-173,10114,-4926,-5187,0,0,0,0
2778,578541,264,122,-292,-162,10157,-4345,-5777,0,0,0,0
2779,578750,251,142,-306,-158,10156,-3753,-6337,0,0,0,0
2780,578958,244,176,-310,-181,10097,-3166,-6861,0,0,0,0
2781,579166,236,212,-313,-204,9976,-2574,-7353,0,0,0,0
2782,579375,215,240,-325,-202,9793,-1993,-7811,0,0,0,0
2783,579583,196,278,-335,-214,9548,-1409,-8229,0,0,0,0
2784,579791,182,311,-338,-224,9247,-822,-8607,0,0,0,0
2785,580000,164,329,-338,-226,8895,-225,-8938,0,0,0,0
2786,580208,146,322,-335,-204,8497,407,-9220,0,0,0,0
2787,580416,138,305,-326,-187,8062,1080,-9457,0,0,0,0
2788,580625,132,285,-313,-174,7597,1794,-9654,0,0,0,0
2789,580833,113,269,-313,-138,7112,2529,-9817,0,0,0,0
2790,581041,97,246,-309,-104,6605,3261,-9958,0,0,0,0
2791,581250,86,224,-298,-81,6074,3961,-10076,0,0,0,0
2792,581458,70,209,-286,-66,5514,4606,-10178,0,0,0,0
2793,581666,52,214,-278,-55,4922,5187,-10254,0,0,0,0
2794,581875,38,218,-266,-61,4309,5714,-10293,0,0,0,0
2795,582083,30,223,-247,-80,3684,6196,-10281,0,0,0,0
2796,582291,11,226,-235,-72,3061,6652,-10211,0,0,0,0
2797,582500,-8,231,-226,-66,2451,7094,-10076,0,0,0,0
2798,582708,-26,241,-212,-74,1853,7534,-9878,0,0,0,0
2799,582916,-44,248,-193,-81,1261,7962,-9611,0,0,0,0
2800,583125,-67,239,-173,-67,664,8371,-9282,0,0,0,0
2801,583333,-88,223,-151,-51,57,8749,-8896,0,0,0,0
2802,583541,-102,203,-123,-46,-565,9088,-8464,0,0,0,0
2803,583750,-122,183,-104,-24,-1202,9384,-7996,0,0,0,0
2804,583958,-144,154,-87,7,-1850,9629,-7508,0,0,0,0
2805,584166,-159,121,-64,32,-2508,9826,-7009,0,0,0,0
2806,584375,-171,91,-40,50,-3174,9982,-6509,0,0,0,0
2807,584583,-186,76,-20,58,-3842,10098,-6004,0,0,0,0
2808,584791,-198,69,-1,58,-4506,10178,-5488,0,0,0,0
2809,585000,-205,72,22,36,-5151,10208,-4951,0,0,0,0
2810,585208,-213,71,43,27,-5762,10186,-4386,0,0,0,0
2811,585416,-227,72,56,27,-6328,10109,-3792,0,0,0,0
2812,585625,-236,77,70,15,-6839,9981,-3173,0,0,0,0
2813,585833,-243,81,89,3,-7300,9814,-2537,0,0,0,0
2814,586041,-251,72,108,2,-7718,9608,-1895,0,0,0,0
2815,586250,-257,61,124,0,-8100,9363,-1248,0,0,0,0
2816,586458,-256,41,149,-5,-8454,9069,-599,0,0,0,0
2817,586666,-257,20,171,-7,-8777,8724,50,0,0,0,0
2818,586875,-265,-2,188,7,-9064,8324,703,0,0,0,0
2819,587083,-272,-4,202,2,-9317,7992,1356,0,0,0,0
2820,587291,-278,-5,220,-10,-9529,7749,2012,0,0,0,0
2821,587500,-283,-5,237,-21,-9710,7589,2663,0,0,0,0
2822,587708,-288,-5,249,-27,-9864,7440,3309,0,0,0,0
2823,587916,-285,-5,264,-49,-9992,7176,3945,0,0,0,0
2824,588125,-278,-5,277,-66,-10096,6727,4570,0,0,0,0
2825,588333,-277,-5,283,-75,-10166,6082,5183,0,0,0,0
2826,588541,-269,-5,289,-87,-10196,5460,5774,0,0,0,0
2827,588750,-261,-4,296,-101,-10181,4957,6341,0,0,0,0
2828,588958,-254,-4,301,-112,-10108,4665,6877,0,0,0,0
2829,589166,-247,-5,302,-123,-9975,4509,7378,0,0,1,0
2830,589375,-237,-5,302,-135,-9778,4315,7846,0,0,1,0
2831,589583,-220,-4,302,-148,-9522,3977,8272,0,0,1,0
2832,589791,-209,-4,296,-155,-9214,3432,8650,0,0,1,0
2833,590000,-193,-5,291,-167,-8868,2832,8975,0,0,1,0
2834,590208,-176,-5,289,-181,-8490,2292,9243,0,0,1,0
2835,590416,-159,-4,290,-199,-8081,1912,9457,0,0,1,0
2836,590625,-146,-5,288,-210,-7635,1685,9636,0,0,1,0
2837,590833,-131,-5,287,-223,-7144,1470,9794,0,0,1,0
2838,591041,-113,-5,286,-243,-6609,1158,9944,0,0,1,0
2839,591250,-100,-5,279,-248,-6039,686,10082,0,0,1,0
2840,591458,-86,-4,270,-250,-5450,123,10195,0,0,1,0
2841,591666,-70,-4,260,-257,-4858,-416,10265,0,0,1,0
2842,591875,-56,-5,251,-264,-4270,-833,10281,0,0,1,0
2843,592083,-42,-5,239,-265,-3686,-1118,10241,0,0,1,0
2844,592291,-27,-4,224,-266,-3098,-1356,10151,0,0,1,0
2845,592500,-6,-4,212,-274,-2501,-1673,10015,0,0,1,0
2846,592708,13,-5,194,-275,-1896,-2129,9829,0,0,1,0
2847,592916,31,-5,173,-274,-1287,-2722,9577,0,0,1,0
2848,593125,52,-5,154,-275,-674,-3328,9256,0,0,1,0
2849,593333,73,-4,136,-279,-56,-3860,8870,0,0,1,0
2850,593541,93,-5,116,-277,578,-4281,8439,0,0,1,0
2851,593750,112,-5,97,-276,1235,-4620,7980,0,0,1,0
2852,593958,132,-5,82,-283,1911,-4988,7511,0,0,1,0
2853,594166,151,-4,64,-283,2596,-5463,7030,0,0,1,0
2854,594375,165,-5,45,-278,3269,-6096,6529,0,0,1,0
2855,594583,180,-5,30,-278,3915,-6821,5995,0,0,1,0
2856,594791,193,-4,17,-279,4527,-7555,5422,0,0,1,0
2857,595000,205,-5,2,-275,5110,-8223,4825,0,0,1,0
2858,595208,215,-5,-14,-268,5675,-8803,4218,0,0,1,0
2859,595416,228,-5,-29,-265,6226,-9341,3620,0,0,1,0
2860,595625,238,-4,-44,-258,6761,-9893,3035,0,0,1,0
2861,595833,245,-5,-65,-247,7268,-10545,2454,0,0,1,0
2862,596041,252,-4,-85,-233,7731,-11286,1863,0,0,1,0
2863,596250,258,-5,-102,-222,8141,-12073,1248,0,0,1,0
2864,596458,262,-4,-118,-210,8500,-12828,606,0,0,1,0
2865,596666,264,-4,-139,-191,8812,-13525,-51,0,0,1,0
2866,596875,269,-4,-156,-181,9089,-14144,-712,0,0,1,0
2867,597083,277,-5,-172,-169,9338,-14701,-1365,0,0,1,0
2868,597291,280,-5,-192,-154,9557,-15255,-2011,0,0,1,0
2869,597500,283,-4,-210,-138,9740,-15772,-2659,0,0,1,0
2870,597708,286,-5,-222,-129,9882,-16193,-3315,0,0,1,0
2871,597916,286,-5,-234,-118,9984,-16456,-3978,0,0,1,0
2872,598125,283,-5,-245,-104,10055,-16627,-4636,0,0,1,0
2873,598333,279,-5,-255,-90,10101,-16739,-5271,0,0,1,0
2874,598541,275,-4,-262,-78,10126,-16830,-5861,0,0,1,0
2875,598750,266,-4,-273,-58,10125,-16897,-6401,0,0,1,0
2876,598958,256,-5,-284,-36,10084,-16943,-6893,0,0,1,0
2877,599166,244,-4,-291,-17,9990,-16984,-7346,0,0,1,0
2878,599375,231,-4,-294,-1,9828,-17007,-7775,0,0,1,0
2879,599583,213,-3,-295,17,9594,-17013,-8179,0,0,1,0
2880,599791,196,-5,-293,31,9289,-17007,-8560,0,0,1,0
2881,600000,181,-4,-290,42,8921,-16984,-8906,0,0,1,0
2882,600208,165,-4,-288,58,8500,-16934,-9210,0,0,1,0
2883,600416,151,-3,-288,71,8037,-16847,-9471,0,0,1,0
2884,600625,138,-5,-284,81,7542,-16671,-9693,0,0,1,0
2885,600833,126,-4,-278,88,7021,-16304,-9881,0,0,1,0
2886,601041,112,-4,-273,96,6485,-15487,-10036,0,0,1,0
2887,601250,97,-4,-267,104,5941,-14151,-10158,0,0,1,0
2888,601458,84,-4,-259,109,5389,-12943,-10241,0,0,1,0
2889,601666,68,-4,-250,116,4831,-12670,-10283,0,0,1,0
2890,601875,51,-4,-242,125,4263,-14011,-10277,0,0,1,0
2891,602083,34,-3,-231,131,3690,-15129,-10217,0,0,1,0
2892,602291,16,-5,-216,133,3108,-13976,-10112,0,0,1,0
2893,602500,-1,-4,-201,135,2506,-13895,-9975,0,0,1,0
2894,602708,-20,-4,-184,137,1886,-13161,-9796,0,0,1,0
2895,602916,-38,-4,-163,137,1252,-12511,-9565,0,0,1,0
2896,603125,-57,-4,-143,133,608,-11470,-9273,0,0,1,0
2897,603333,-77,-4,-124,134,-43,-10265,-8919,0,0,1,0
2898,603541,-95,-4,-104,134,-696,-9366,-8508,0,0,1,0
2899,603750,-114,-4,-84,132,-1347,-8471,-8046,0,0,1,0
2900,603958,-132,-4,-64,131,-1990,-7525,-7551,0,0,1,0
2901,604166,-152,-4,-46,131,-2628,-6492,-7030,0,0,1,0
2902,604375,-167,-4,-28,129,-3261,-5398,-6495,0,0,1,0
2903,604583,-181,-4,-11,126,-3890,-4291,-5950,0,0,1,0
2904,604791,-195,-3,3,125,-4518,-3203,-5394,0,0,1,0
2905,605000,-208,-4,19,122,-5134,-2134,-4829,0,0,1,0
2906,605208,-218,-4,37,115,-5732,-1085,-4255,0,0,1,0
2907,605416,-228,-3,56,104,-6302,-63,-3670,0,0,1,0
2908,605625,-237,-4,73,98,-6832,918,-3077,0,0,1,0
2909,605833,-244,-4,93,84,-7321,1865,-2478,0,0,1,0
2910,606041,-251,-4,111,71,-7769,2771,-1869,0,0,1,0
2911,606250,-255,-4,129,57,-8173,3628,-1249,0,0,1,0
2912,606458,-259,-3,146,46,-8536,4425,-612,0,0,1,0
2913,606666,-262,-3,165,30,-8855,5158,40,0,0,1,0
2914,606875,-266,-5,183,17,-9133,5818,706,0,0,1,0
2915,607083,-274,-4,200,4,-9368,6397,1376,0,0,1,0
2916,607291,-279,-4,218,-6,-9566,6881,2044,0,0,1,0
2917,607500,-283,-4,234,-18,-9735,7206,2706,0,0,1,0
2918,607708,-285,-4,246,-28,-9876,7339,3358,0,0,1,0
